time,ActualPower,PredictedPower
02-01-2022 00:00,0.0,0.0
02-01-2022 01:00,0.0,0.059935
02-01-2022 02:00,0.0,0.045291
02-01-2022 03:00,0.0,0.0
02-01-2022 04:00,0.0,0.00417
02-01-2022 05:00,0.031103,0.045643
02-01-2022 06:00,0.106274,0.11202
02-01-2022 07:00,0.168521,0.225848
02-01-2022 08:00,0.222176,0.23203
02-01-2022 09:00,0.282477,0.284506
02-01-2022 10:00,0.282376,0.333898
02-01-2022 11:00,0.34514,0.371093
02-01-2022 12:00,0.339627,0.370997
02-01-2022 13:00,0.313655,0.351537
02-01-2022 14:00,0.313273,0.266477
02-01-2022 15:00,0.247992,0.262744
02-01-2022 16:00,0.20816,0.253995
02-01-2022 17:00,0.15728,0.17892
02-01-2022 18:00,0.09758,0.130694
02-01-2022 19:00,0.032075,0.092397
02-01-2022 20:00,0.0,0.0
02-01-2022 21:00,0.0,0.034137
02-01-2022 22:00,0.0,0.0
02-01-2022 23:00,0.0,0.02806
03-01-2022 00:00,0.0,0.0
03-01-2022 01:00,0.0,0.06381
03-01-2022 02:00,0.0,0.003903
03-01-2022 03:00,0.0,0.0
03-01-2022 04:00,0.0,0.012596
03-01-2022 05:00,0.035185,0.043972
03-01-2022 06:00,0.099193,0.13568
03-01-2022 07:00,0.1544,0.177822
03-01-2022 08:00,0.218579,0.294288
03-01-2022 09:00,0.23808,0.262728
03-01-2022 10:00,0.288369,0.29748
03-01-2022 11:00,0.303608,0.303612
03-01-2022 12:00,0.311381,0.33149
03-01-2022 13:00,0.319728,0.328661
03-01-2022 14:00,0.291022,0.308905
03-01-2022 15:00,0.252189,0.268085
03-01-2022 16:00,0.188577,0.201741
03-01-2022 17:00,0.146215,0.137931
03-01-2022 18:00,0.094288,0.090282
03-01-2022 19:00,0.032154,0.0685
03-01-2022 20:00,0.0,0.040704
03-01-2022 21:00,0.0,0.0
03-01-2022 22:00,0.0,0.0
03-01-2022 23:00,0.0,0.0
04-01-2022 00:00,0.0,0.06275
04-01-2022 01:00,0.0,0.029969
04-01-2022 02:00,0.0,0.016522
04-01-2022 03:00,0.0,0.028881
04-01-2022 04:00,0.0,0.046217
04-01-2022 05:00,0.030286,0.0
04-01-2022 06:00,0.097522,0.054381
04-01-2022 07:00,0.154146,0.091263
04-01-2022 08:00,0.188149,0.161034
04-01-2022 09:00,0.240707,0.178246
04-01-2022 10:00,0.278188,0.218567
04-01-2022 11:00,0.332879,0.194536
04-01-2022 12:00,0.319626,0.255592
04-01-2022 13:00,0.28386,0.207663
04-01-2022 14:00,0.290965,0.216714
04-01-2022 15:00,0.232068,0.209305
04-01-2022 16:00,0.219249,0.176874
